TABLA 1 - Tourist Tax per City
"City","Country","Tourist Accommodation Tax Per Night"
"Bangkok","Thailand","No tourist tax"
"Pattaya-Chonburi","Thailand","No tourist tax"
"Phuket","Thailand","No tourist tax"
"Istanbul","Turkey","2% of total booking"
"Antalya","Turkey","2% of total booking"
"Sharjah","UAE","10% of room rate per night"
"Abu Dhabi","UAE","4% of total booking"
"Dubai","UAE","5star hotel/apartment: 20 AED; 4star: 15 AED; 2-3star: 10 AED; 1star/guesthouse: 7 AED"
"London","UK","No tourist tax"
"Edinburgh","UK","No tourist tax"
"New York","USA","$3.50 per person per night + 14.75% of total booking"
"Honolulu","USA","10.25% of total booking"
"Las Vegas","USA","13.38% of total booking"
"Washington","USA","14.95% of total booking"
"San Francisco","USA","14% of total booking"
"Los Angeles","USA","15.5% of total booking"
"Orlando","USA","6% of total booking"
"Miami","USA","6% of total booking"
"Ho Chi Minh City","Vietnam","No tourist tax"
"Hanoi","Vietnam","No tourist tax"

TABLA 2 - Ranking Nightly Tourist Tax (GBP)
"Ranking","City","Country","Nightly Tourist Tax (GBP)"
"1","Los Angeles","USA","£31.78"
"2","New York","USA","£31.46"
"3","Washington","USA","£30.65"
"4","Las Vegas","USA","£25.56"
"5","Montreal","Canada","£20.29"
"6","Honolulu","USA","£19.68"
"7","Amsterdam","Netherlands","£15.38"
"8","Orlando","USA","£8.10"
"9","Miami","USA","£8.04"
"10","San Francisco","USA","£6.86"
"11","Athens","Greece","£6.81"
"11","Rhodes","Greece","£6.81"
"11","Heraklion","Greece","£6.81"
"11","Thessaloniki","Greece","£6.81"
"15","Abu Dhabi","UAE","£6.60"
"16","Berlin","Germany","£6.15"
"17","Sharjah","UAE","£5.60"
"18","Milan","Italy","£5.37"
"19","Toronto","Canada","£5.10"
"19","Rome","Italy","£5.11"
"19","Florence","Italy","£5.11"
"22","Bologna","Italy","£4.94"
"23","Barcelona","Spain","£4.85"
"24","Paris","France","£4.71"
"24","Nice","France","£4.71"
"24","Marne-La-Vallée","France","£4.71"
"27","Vancouver","Canada","£4.41"
"28","Hong Kong","Hong Kong","£4.38"
"29","Brussels","Belgium","£3.61"
"30","Lisbon","Portugal","£3.41"
"31","Zurich","Switzerland","£3.18"
"32","Venice","Italy","£2.98"
"33","Vienna","Austria","£2.94"
"34","Porto","Portugal","£2.55"
"35","Marrakech","Morocco","£2.32"
"36","Budapest","Hungary","£2.11"
"37","Verona","Italy","£2.13"
"38","Dubai","UAE","£2.04"
"39","Kuala Lumpur","Malaysia","£1.77"
"39","Johor Bahru","Malaysia","£1.77"
"41","Palma de Mallorca","Spain","£1.70"
"42","Frankfurt am Main","Germany","£1.70"
"42","Vilnius","Lithuania","£1.70"
"45","Prague","Czech Republic","£1.71"
"46","Antalya","Turkey","£1.34"
"47","Istanbul","Turkey","£1.30"
"48","Buenos Aires","Argentina","£1.13"
"49","Tokyo","Japan","£1.05"
